step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
118,2116.5536262989044,118,10.95,10.148387096774192,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.806451612903226,2.0,0.0,10.0,1.0,1.064516129032258,2.0,0.0,4.0,9.0,1.0
119,2126.2917070388794,119,10.95,10.15967741935484,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.870967741935484,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
120,2201.0054779052734,120,10.95,10.153225806451612,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.7419354838709675,2.0,0.0,10.0,1.0,0.967741935483871,0.0,0.0,4.0,9.0,1.0
121,2203.2141964435577,121,10.95,10.158064516129032,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.870967741935484,6.0,0.0,10.0,1.0,1.096774193548387,4.0,0.0,4.0,9.0,1.0
122,2242.3625128269196,122,10.95,10.15967741935484,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.7419354838709675,2.0,0.0,10.0,1.0,0.967741935483871,0.0,0.0,4.0,9.0,1.0
123,2249.0739789009094,123,10.95,10.15967741935484,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.806451612903226,5.0,0.0,10.0,1.0,1.064516129032258,3.0,0.0,4.0,9.0,1.0
124,2255.7950303554535,124,42.4,11.196774193548386,9.6,86.2,67.1,21.232258064516127,9.4,5.0,2.806451612903226,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
125,2272.634813308716,125,10.95,10.149999999999999,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.967741935483871,5.0,0.0,10.0,1.0,1.064516129032258,3.0,0.0,4.0,9.0,1.0
126,2280.047239780426,126,10.95,10.153225806451612,9.6,86.2,67.1,21.48064516129032,9.3,5.0,2.903225806451613,4.0,0.0,10.0,1.0,0.9354838709677419,0.0,0.0,4.0,9.0,1.0
127,2280.385025501251,127,10.95,10.146774193548385,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.935483870967742,5.0,0.0,10.0,1.0,1.032258064516129,3.0,0.0,4.0,9.0,1.0
128,2365.044266462326,128,10.95,10.149999999999999,9.6,86.2,67.1,21.47741935483871,9.2,5.0,2.935483870967742,5.0,0.0,10.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0
129,2398.4515795707703,129,10.95,10.164516129032258,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.870967741935484,3.0,0.0,10.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0
130,2411.8839542865753,130,10.95,10.154838709677417,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.838709677419355,2.0,0.0,10.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0
131,2413.01313662529,131,10.95,10.156451612903224,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.935483870967742,5.0,0.0,10.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0
132,2417.569539785385,132,10.95,10.14516129032258,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.806451612903226,2.0,0.0,10.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0
133,2427.042090177536,133,10.95,10.148387096774192,9.6,86.2,67.1,21.483870967741932,9.4,5.0,2.935483870967742,6.0,0.0,10.0,1.0,1.032258064516129,4.0,0.0,4.0,9.0,1.0
134,2430.44722700119,134,10.95,10.138709677419355,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.064516129032258,3.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
135,2440.90483212471,135,10.95,10.133870967741935,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.064516129032258,3.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0
136,2518.507777929306,136,10.95,10.135483870967741,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.032258064516129,2.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0
137,2519.872591495514,137,47.2,11.337096774193547,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.032258064516129,2.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
138,2529.123304605484,138,10.95,10.146774193548387,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.096774193548387,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
139,2570.9984283447266,139,10.95,10.137096774193548,9.6,86.2,69.1,23.038709677419348,9.3,5.0,3.129032258064516,5.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0
140,2590.21670126915,140,10.95,10.14516129032258,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.096774193548387,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
141,2603.6775732040405,141,10.95,10.130645161290323,9.6,86.2,69.1,23.04193548387096,9.4,5.0,3.064516129032258,4.0,0.0,10.0,1.0,1.032258064516129,1.0,0.0,4.0,9.0,1.0
142,2609.837816476822,142,10.95,10.154838709677419,9.6,86.2,69.1,23.038709677419348,9.3,5.0,3.225806451612903,9.0,0.0,10.0,1.0,1.064516129032258,2.0,0.0,4.0,9.0,1.0
143,2621.435298204422,143,10.95,10.14516129032258,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.161290322580645,5.0,0.0,10.0,1.0,1.1290322580645162,3.0,0.0,4.0,9.0,1.0
144,2632.240379333496,144,10.95,10.141935483870968,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.225806451612903,7.0,0.0,10.0,1.0,1.1290322580645162,3.0,0.0,4.0,9.0,1.0
145,2672.8110721111298,145,10.95,10.138709677419355,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.0,2.0,0.0,10.0,1.0,1.064516129032258,1.0,0.0,4.0,9.0,1.0
146,2683.5229547023773,146,10.95,10.133870967741936,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.129032258064516,6.0,0.0,10.0,1.0,1.096774193548387,2.0,0.0,4.0,9.0,1.0
147,2715.9348809719086,147,48.7,11.380645161290323,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.129032258064516,6.0,0.0,10.0,1.0,1.096774193548387,2.0,0.0,4.0,9.0,1.0
148,2728.857224225998,148,10.95,10.130645161290323,9.6,86.2,69.1,24.277419354838706,9.4,5.0,3.0,2.0,0.0,10.0,1.0,1.032258064516129,0.0,0.0,4.0,9.0,1.0
149,2749.416921377182,149,10.95,10.10483870967742,9.15,86.2,69.1,24.274193548387093,9.3,5.0,3.032258064516129,3.0,0.0,10.0,1.0,1.032258064516129,0.0,0.0,4.0,9.0,1.0
150,2778.9147114753723,150,10.95,10.143548387096775,9.6,86.2,69.1,25.512903225806447,9.4,5.0,3.096774193548387,1.0,0.0,10.0,1.0,1.096774193548387,0.0,0.0,4.0,9.0,1.0
151,2779.5333635807037,151,10.95,10.158064516129032,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.2580645161290325,2.0,0.0,10.0,1.0,1.2258064516129032,1.0,0.0,4.0,9.0,1.0
152,2821.4733095169067,152,10.95,10.162903225806451,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.3225806451612905,4.0,0.0,10.0,1.0,1.2580645161290323,2.0,0.0,4.0,9.0,1.0
153,2833.0436820983887,153,38.0,11.066129032258063,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.2903225806451615,4.0,0.0,10.0,1.0,1.2580645161290323,2.0,0.0,4.0,9.0,1.0
154,2841.165143728256,154,10.95,10.179032258064515,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.5161290322580645,11.0,0.0,11.0,1.0,1.3548387096774193,5.0,0.0,5.0,9.0,1.0
155,2841.410984516144,155,10.95,10.169354838709676,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.2580645161290325,3.0,0.0,10.0,1.0,1.2580645161290323,2.0,0.0,4.0,9.0,1.0
156,2845.190039396286,156,10.95,10.166129032258064,9.6,86.2,69.1,26.74838709677419,9.4,5.0,3.2580645161290325,3.0,0.0,10.0,1.0,1.1935483870967742,0.0,0.0,4.0,9.0,1.0
157,2856.873006105423,157,10.95,10.18548387096774,9.6,86.2,69.1,26.999999999999996,9.4,5.0,3.4193548387096775,1.0,0.0,10.0,1.0,1.2580645161290323,1.0,0.0,4.0,9.0,1.0
158,2904.0835132598877,158,10.95,10.164516129032258,9.6,86.2,69.1,27.00322580645161,9.4,5.0,3.4838709677419355,1.0,0.0,10.0,1.0,1.2580645161290323,0.0,0.0,4.0,9.0,1.0
159,2937.478039264679,159,10.95,10.175806451612903,9.6,86.2,69.1,27.667741935483868,9.4,5.0,3.7096774193548385,1.0,0.0,10.0,1.0,1.3225806451612903,1.0,0.0,4.0,9.0,1.0
160,2942.326019525528,160,10.95,10.191935483870967,9.6,86.2,69.1,27.667741935483868,9.4,5.0,3.7096774193548385,2.0,0.0,10.0,1.0,1.2903225806451613,0.0,0.0,4.0,9.0,1.0
161,2969.6110808849335,161,10.95,10.191935483870965,9.6,86.2,69.1,28.835483870967742,9.4,5.0,3.838709677419355,2.0,0.0,10.0,1.0,1.3870967741935485,1.0,0.0,4.0,9.0,1.0
162,2972.6918954849243,162,10.95,10.190322580645159,9.6,86.2,69.1,28.83225806451613,9.3,5.0,3.838709677419355,2.0,0.0,10.0,1.0,1.3870967741935485,1.0,0.0,4.0,9.0,1.0
163,3006.2616789340973,163,10.95,10.18548387096774,9.6,136.2,84.79999999999998,32.9258064516129,9.4,9.0,4.064516129032258,2.0,0.0,10.0,4.0,1.4838709677419355,1.0,0.0,4.0,10.0,11.0
164,3033.9456911087036,164,10.95,10.166129032258064,9.6,136.2,84.79999999999998,32.9258064516129,9.4,9.0,4.290322580645161,9.0,0.0,10.0,4.0,1.5483870967741935,3.0,0.0,4.0,10.0,11.0
165,3041.24520945549,165,10.95,10.162903225806451,9.6,136.2,84.79999999999998,32.92258064516129,9.3,9.0,4.225806451612903,7.0,0.0,10.0,4.0,1.5161290322580645,2.0,0.0,4.0,10.0,11.0
166,3074.850550174713,166,10.95,10.166129032258064,9.6,136.2,84.79999999999998,32.92258064516129,9.3,9.0,4.129032258064516,6.0,0.0,10.0,4.0,1.5161290322580645,2.0,0.0,4.0,10.0,11.0
167,3084.2520377635956,167,10.95,10.175806451612903,9.6,136.2,84.79999999999998,32.9258064516129,9.4,9.0,4.096774193548387,5.0,0.0,10.0,4.0,1.4838709677419355,1.0,0.0,4.0,10.0,11.0
168,3123.638852119446,168,10.95,10.174193548387096,9.6,136.2,84.79999999999998,32.9258064516129,9.4,9.0,4.0,3.0,0.0,10.0,4.0,1.4838709677419355,2.0,0.0,4.0,10.0,11.0
169,3151.004598379135,169,10.95,10.162903225806453,9.6,136.2,84.79999999999998,34.161290322580655,9.4,9.0,4.129032258064516,2.0,0.0,10.0,4.0,1.5161290322580645,1.0,0.0,4.0,10.0,11.0
170,3187.5097637176514,170,10.95,10.166129032258066,9.6,136.2,84.79999999999998,35.7193548387097,9.4,9.0,4.419354838709677,3.0,0.0,12.0,4.0,1.6451612903225807,1.0,0.0,5.0,10.0,11.0
171,3242.9478816986084,171,10.95,10.153225806451612,9.6,136.2,84.79999999999998,35.71612903225808,9.3,9.0,4.580645161290323,8.0,0.0,12.0,4.0,1.6774193548387097,2.0,0.0,5.0,10.0,11.0
172,3244.1322877407074,172,10.95,10.161290322580646,9.6,136.2,84.79999999999998,35.71612903225808,9.3,9.0,4.548387096774194,7.0,0.0,12.0,4.0,1.7419354838709677,4.0,0.0,5.0,10.0,11.0
173,3274.639415502548,173,11.0,10.187096774193549,9.6,136.2,84.79999999999998,35.7193548387097,9.4,9.0,4.387096774193548,2.0,0.0,12.0,4.0,1.6129032258064515,0.0,0.0,5.0,10.0,11.0
174,3277.959529399872,174,10.95,10.14838709677419,9.6,299.3,133.12000000000003,45.070967741935505,9.4,7.0,4.483870967741935,0.0,0.0,12.0,2.0,1.6774193548387097,0.0,0.0,5.0,12.0,2.0
175,3292.806922197342,175,10.95,10.145161290322578,9.6,299.3,133.12000000000003,45.070967741935505,9.4,7.0,4.774193548387097,9.0,0.0,12.0,2.0,1.7741935483870968,3.0,0.0,5.0,12.0,2.0
176,3301.9438955783844,176,10.95,10.138709677419351,9.6,299.3,133.12000000000003,45.06774193548389,9.3,7.0,4.612903225806452,3.0,0.0,12.0,2.0,1.7096774193548387,1.0,0.0,5.0,12.0,2.0
177,3308.925581932068,177,13.05,10.24032258064516,9.6,299.3,133.12000000000003,45.16129032258067,9.4,7.0,4.709677419354839,1.0,0.0,12.0,2.0,1.7741935483870968,0.0,0.0,5.0,12.0,2.0
178,3338.1436338424683,178,13.25,10.340322580645159,9.6,299.3,133.12000000000003,45.145161290322605,8.9,7.0,4.806451612903226,5.0,0.0,12.0,2.0,1.903225806451613,4.0,0.0,5.0,12.0,2.0
179,3380.281713247299,179,13.05,10.230645161290322,9.6,299.3,133.12000000000003,45.15806451612905,9.3,7.0,4.870967741935484,7.0,0.0,12.0,2.0,1.8387096774193548,2.0,0.0,5.0,12.0,2.0
180,3386.821483373642,180,13.05,10.253225806451612,9.6,299.3,133.12000000000003,45.16129032258067,9.4,7.0,4.741935483870968,3.0,0.0,12.0,2.0,1.8064516129032258,1.0,0.0,5.0,12.0,2.0
181,3401.580647945404,181,13.05,10.253225806451612,9.6,299.3,133.12000000000003,45.16129032258067,9.4,7.0,4.741935483870968,3.0,0.0,12.0,2.0,1.8387096774193548,2.0,0.0,5.0,12.0,2.0
182,3439.8246409893036,182,13.05,10.241935483870966,9.6,299.3,133.12000000000003,45.15806451612905,9.3,7.0,4.774193548387097,4.0,0.0,12.0,2.0,1.8387096774193548,2.0,0.0,5.0,12.0,2.0
183,3450.0655233860016,183,13.05,10.238709677419354,9.6,299.3,133.12000000000003,45.174193548387116,9.4,7.0,4.806451612903226,1.0,0.0,12.0,2.0,1.8387096774193548,0.0,0.0,5.0,12.0,2.0
184,3462.0385398864746,184,13.05,10.229032258064516,9.6,299.3,133.12000000000003,45.174193548387116,9.4,7.0,4.935483870967742,5.0,0.0,12.0,2.0,1.935483870967742,3.0,0.0,5.0,12.0,2.0
185,3463.452150583267,185,13.05,10.216129032258063,9.6,299.3,133.12000000000003,45.1709677419355,9.3,7.0,4.903225806451613,4.0,0.0,12.0,2.0,1.903225806451613,2.0,0.0,5.0,12.0,2.0
186,3487.978675365448,186,13.05,10.240322580645161,9.6,299.3,133.12000000000003,46.10000000000003,9.4,7.0,4.903225806451613,2.0,0.0,12.0,2.0,1.8709677419354838,0.0,0.0,5.0,12.0,2.0
187,3572.3933470249176,187,13.05,10.237096774193548,9.6,299.3,178.56000000000003,54.98709677419356,9.4,7.0,5.032258064516129,1.0,0.0,12.0,2.0,1.935483870967742,0.0,0.0,5.0,12.0,2.0
188,3595.10462808609,188,13.05,10.219354838709679,9.6,299.3,178.56000000000003,54.99032258064517,9.4,7.0,5.193548387096774,0.0,0.0,12.0,2.0,2.032258064516129,0.0,0.0,5.0,12.0,2.0
189,3648.086802005768,189,13.05,10.212903225806452,9.6,299.3,178.56000000000003,54.98709677419355,9.3,7.0,5.451612903225806,8.0,0.0,12.0,2.0,2.129032258064516,3.0,0.0,5.0,12.0,2.0
190,3664.869303226471,190,13.05,10.216129032258065,9.6,299.3,206.24,61.93225806451614,9.4,7.0,5.483870967741935,1.0,0.0,12.0,2.0,2.096774193548387,1.0,0.0,5.0,12.0,2.0
191,3680.6612737178802,191,13.05,10.233870967741938,9.6,299.3,206.24,63.13870967741937,9.4,7.0,5.67741935483871,0.0,0.0,12.0,2.0,2.161290322580645,0.0,0.0,5.0,12.0,2.0
192,3703.373946428299,192,13.05,10.225806451612906,9.6,299.3,219.4,67.73870967741935,9.4,7.0,5.903225806451613,0.0,0.0,12.0,2.0,2.2903225806451615,0.0,0.0,5.0,12.0,2.0
193,3714.0443131923676,193,13.05,10.248387096774195,9.65,299.3,219.4,70.73225806451612,9.4,7.0,6.193548387096774,1.0,1.0,12.0,2.0,2.3870967741935485,0.0,0.0,5.0,12.0,2.0
194,3724.3884811401367,194,13.05,10.258064516129034,9.65,299.3,219.4,70.7290322580645,9.3,7.0,6.193548387096774,3.0,2.0,12.0,2.0,2.4516129032258065,2.0,0.0,5.0,12.0,2.0
195,3788.6988220214844,195,13.05,10.246774193548388,9.65,299.3,219.4,70.7290322580645,9.3,7.0,6.290322580645161,6.0,2.0,12.0,2.0,2.4838709677419355,3.0,0.0,5.0,12.0,2.0
196,3848.625390768051,196,13.05,10.233870967741938,9.65,299.3,219.4,70.7290322580645,9.3,7.0,6.161290322580645,2.0,2.0,12.0,2.0,2.4516129032258065,2.0,0.0,5.0,12.0,2.0
197,3862.8582758903503,197,13.05,10.238709677419356,9.65,299.3,219.4,70.7290322580645,9.3,7.0,6.258064516129032,5.0,2.0,12.0,2.0,2.4516129032258065,2.0,0.0,5.0,12.0,2.0
198,3865.9084470272064,198,13.05,10.240322580645163,9.65,299.3,219.4,70.74516129032257,9.5,7.0,6.290322580645161,6.0,2.0,12.0,2.0,2.5161290322580645,2.0,0.0,5.0,12.0,2.0
199,3869.9735231399536,199,13.05,10.241935483870968,9.65,299.3,219.4,70.73870967741935,9.3,7.0,6.419354838709677,10.0,2.0,12.0,2.0,2.5483870967741935,3.0,0.0,5.0,12.0,2.0
200,3896.0305395126343,200,13.05,10.230645161290324,9.65,299.3,219.4,72.32580645161289,9.5,7.0,6.32258064516129,4.0,2.0,12.0,2.0,2.5161290322580645,1.0,0.0,5.0,12.0,2.0
201,3949.4449956417084,201,13.05,10.261290322580647,9.65,299.3,219.4,73.64838709677417,9.8,7.0,6.645161290322581,6.0,2.0,14.0,2.0,2.6774193548387095,4.0,0.0,6.0,12.0,2.0
202,3959.4363992214203,202,40.7,11.250000000000002,9.65,299.3,219.4,74.87096774193546,9.8,7.0,6.580645161290323,5.0,2.0,14.0,2.0,2.5806451612903225,2.0,0.0,6.0,12.0,2.0
203,4041.874902486801,203,40.7,11.254838709677422,9.65,299.3,219.4,76.09354838709673,12.2,7.0,6.612903225806452,7.0,2.0,14.0,2.0,2.6451612903225805,3.0,0.0,6.0,12.0,2.0
204,4046.865364551544,204,40.7,11.16935483870968,9.65,299.3,219.4,75.99999999999997,9.3,7.0,6.709677419354839,9.0,2.0,14.0,2.0,2.6129032258064515,2.0,0.0,6.0,12.0,2.0
205,4049.871878862381,205,40.7,11.158064516129036,9.65,299.3,219.4,77.17096774193544,12.2,7.0,6.580645161290323,2.0,2.0,14.0,2.0,2.6129032258064515,2.0,0.0,6.0,12.0,2.0
206,4100.706192970276,206,40.7,11.161290322580648,9.65,299.3,219.4,77.07741935483868,9.3,7.0,6.838709677419355,10.0,2.0,14.0,2.0,2.6129032258064515,2.0,0.0,6.0,12.0,2.0
207,4115.973179578781,207,40.7,11.167741935483875,9.65,299.3,222.56000000000003,81.68064516129029,17.2,7.0,6.741935483870968,4.0,2.0,14.0,2.0,2.6774193548387095,2.0,0.0,6.0,12.0,2.0
208,4157.044087409973,208,40.7,11.150000000000002,9.65,299.3,222.56000000000003,81.4290322580645,9.4,7.0,6.870967741935484,8.0,2.0,14.0,2.0,2.7096774193548385,3.0,0.0,6.0,12.0,2.0
209,4177.022439479828,209,40.7,11.150000000000002,9.65,299.3,222.56000000000003,81.41935483870965,9.1,7.0,6.967741935483871,10.0,2.0,14.0,2.0,2.806451612903226,5.0,0.0,6.0,12.0,2.0
210,4208.582134962082,210,40.7,11.138709677419358,9.65,299.3,222.56000000000003,81.42580645161289,9.3,7.0,6.806451612903226,5.0,2.0,14.0,2.0,2.7096774193548385,2.0,0.0,6.0,12.0,2.0
211,4275.318010091782,211,40.7,11.158064516129036,9.65,299.3,222.56000000000003,82.4806451612903,17.2,7.0,6.935483870967742,5.0,2.0,14.0,2.0,2.774193548387097,2.0,0.0,6.0,12.0,2.0
212,4293.588890552521,212,40.7,11.185483870967744,9.65,299.3,222.56000000000003,86.31935483870967,30.0,7.0,7.064516129032258,8.0,2.0,14.0,2.0,2.838709677419355,2.0,0.0,6.0,12.0,2.0
213,4317.114971399307,213,40.7,11.18225806451613,9.65,299.3,222.56000000000003,86.31935483870967,30.0,7.0,7.161290322580645,11.0,2.0,14.0,2.0,2.870967741935484,3.0,0.0,6.0,12.0,2.0
214,4338.493186473846,214,40.7,11.180645161290323,9.65,299.3,222.56000000000003,85.64838709677417,9.2,7.0,7.0,6.0,2.0,14.0,2.0,2.806451612903226,1.0,0.0,6.0,12.0,2.0
215,4431.486404180527,215,40.7,11.179032258064519,9.65,299.3,222.56000000000003,90.2548387096774,38.1,7.0,7.0,4.0,2.0,14.0,2.0,2.838709677419355,1.0,0.0,6.0,12.0,2.0
216,4456.706378936768,216,40.7,11.18709677419355,9.65,299.3,222.56000000000003,90.53548387096774,42.0,7.0,7.193548387096774,10.0,2.0,14.0,2.0,3.0,5.0,0.0,6.0,12.0,2.0
217,4458.272660255432,217,40.7,11.185483870967746,9.65,299.3,222.56000000000003,90.6516129032258,45.6,7.0,7.064516129032258,6.0,2.0,14.0,2.0,2.935483870967742,3.0,0.0,6.0,12.0,2.0
218,4475.863731384277,218,40.7,11.182258064516132,9.65,299.3,222.56000000000003,90.71935483870966,45.6,7.0,7.064516129032258,5.0,2.0,14.0,2.0,2.935483870967742,2.0,0.0,6.0,12.0,2.0
219,4485.584052324295,219,40.7,11.188709677419357,9.65,299.3,222.56000000000003,89.5516129032258,9.4,7.0,7.032258064516129,5.0,2.0,14.0,2.0,2.967741935483871,3.0,0.0,6.0,12.0,2.0
220,4605.265790224075,220,40.7,11.185483870967744,9.65,299.3,222.56000000000003,93.64193548387094,45.6,7.0,7.193548387096774,6.0,2.0,14.0,2.0,3.032258064516129,3.0,0.0,6.0,12.0,2.0
221,4615.5197587013245,221,45.35,12.322580645161292,9.65,299.3,222.56000000000003,92.47096774193547,9.3,7.0,7.193548387096774,6.0,2.0,14.0,2.0,2.967741935483871,1.0,0.0,6.0,12.0,2.0
222,4649.467334747314,222,40.7,11.191935483870969,9.65,299.3,222.56000000000003,94.9516129032258,46.6,7.0,7.225806451612903,4.0,2.0,14.0,2.0,3.032258064516129,0.0,0.0,6.0,12.0,2.0
223,4654.193843364716,223,40.7,11.206451612903226,9.65,299.3,222.56000000000003,93.74838709677418,9.3,7.0,7.419354838709677,10.0,2.0,14.0,2.0,3.193548387096774,5.0,1.0,6.0,12.0,2.0
224,4687.355650424957,224,40.7,11.193548387096774,9.65,299.3,222.56000000000003,94.98709677419353,46.8,7.0,7.387096774193548,11.0,2.0,14.0,2.0,3.161290322580645,6.0,1.0,6.0,12.0,2.0
225,4691.111310005188,225,40.7,11.175806451612901,9.65,299.3,222.56000000000003,98.3806451612903,46.8,7.0,7.32258064516129,9.0,2.0,14.0,2.0,3.096774193548387,5.0,1.0,6.0,12.0,2.0
226,4739.478765249252,226,48.95,12.424193548387095,9.65,299.3,222.56000000000003,97.15483870967739,8.8,7.0,7.193548387096774,5.0,2.0,14.0,2.0,2.967741935483871,1.0,1.0,6.0,12.0,2.0
227,4811.248352527618,227,40.7,11.16774193548387,9.65,299.3,222.56000000000003,98.19354838709674,41.0,7.0,7.225806451612903,6.0,2.0,14.0,2.0,3.064516129032258,4.0,1.0,6.0,12.0,2.0
228,4837.796180963516,228,40.7,11.166129032258063,9.65,299.3,222.56000000000003,98.34193548387094,45.6,7.0,7.32258064516129,10.0,2.0,14.0,2.0,3.096774193548387,5.0,1.0,6.0,12.0,2.0
229,4851.293634653091,229,40.7,11.162903225806451,9.65,299.3,222.56000000000003,97.17419354838707,9.4,7.0,7.193548387096774,5.0,2.0,14.0,2.0,3.032258064516129,2.0,1.0,6.0,12.0,2.0
230,4881.259483098984,230,40.7,11.177419354838708,9.65,299.3,222.56000000000003,101.77419354838703,47.7,7.0,7.258064516129032,9.0,2.0,14.0,2.0,3.096774193548387,4.0,1.0,6.0,12.0,2.0
231,4893.917973995209,231,40.7,11.191935483870967,9.65,299.3,222.56000000000003,100.5387096774193,9.4,7.0,7.258064516129032,9.0,2.0,14.0,2.0,3.032258064516129,2.0,1.0,6.0,12.0,2.0
232,4910.551737070084,232,40.7,11.196774193548386,9.65,299.3,222.56000000000003,100.52903225806446,9.1,7.0,7.258064516129032,8.0,2.0,14.0,2.0,3.064516129032258,2.0,1.0,6.0,12.0,2.0
233,4911.063187837601,233,40.7,11.191935483870967,9.65,299.3,222.56000000000003,105.1387096774193,47.7,7.0,7.354838709677419,6.0,2.0,14.0,2.0,3.161290322580645,3.0,1.0,6.0,12.0,2.0
234,4980.050165891647,234,40.7,11.182258064516128,9.65,299.3,222.56000000000003,103.90322580645157,9.4,7.0,7.354838709677419,6.0,2.0,14.0,2.0,3.129032258064516,2.0,1.0,6.0,12.0,2.0
235,5053.502080202103,235,40.7,11.214516129032257,9.65,299.3,222.56000000000003,103.89999999999996,9.3,7.0,7.483870967741935,10.0,2.0,14.0,2.0,3.129032258064516,2.0,1.0,6.0,12.0,2.0
236,5057.607320308685,236,40.7,11.185483870967742,9.65,299.3,222.56000000000003,104.95161290322577,41.9,7.0,7.419354838709677,8.0,2.0,14.0,2.0,3.129032258064516,2.0,1.0,6.0,12.0,2.0
237,5060.023007154465,237,40.7,11.183870967741935,9.65,299.3,222.56000000000003,103.89999999999996,9.3,7.0,7.354838709677419,6.0,2.0,14.0,2.0,3.161290322580645,3.0,1.0,6.0,12.0,2.0
238,5069.7429966926575,238,42.6,12.235483870967743,9.65,299.3,222.56000000000003,105.1387096774193,47.7,7.0,7.419354838709677,8.0,2.0,14.0,2.0,3.193548387096774,4.0,1.0,6.0,12.0,2.0
239,5085.603935241699,239,40.7,11.198387096774193,9.65,299.3,222.56000000000003,103.91612903225803,9.8,7.0,7.387096774193548,7.0,2.0,14.0,2.0,3.161290322580645,3.0,1.0,6.0,12.0,2.0
240,5094.671508550644,240,40.7,12.153225806451612,9.65,299.3,222.56000000000003,105.1387096774193,47.7,7.0,7.32258064516129,5.0,2.0,14.0,2.0,3.129032258064516,2.0,1.0,6.0,12.0,2.0
241,5193.752790689468,241,40.7,11.19032258064516,9.65,299.3,222.56000000000003,103.94193548387092,10.6,7.0,7.451612903225806,9.0,2.0,14.0,2.0,3.193548387096774,4.0,1.0,6.0,12.0,2.0
242,5217.707200527191,242,40.7,11.201612903225806,9.65,299.3,222.56000000000003,104.38064516129027,24.2,7.0,7.67741935483871,16.0,2.0,16.0,2.0,3.3548387096774195,9.0,1.0,9.0,12.0,2.0
243,5275.414048433304,243,40.7,11.170967741935485,9.6,299.3,222.56000000000003,105.1387096774193,47.7,7.0,7.451612903225806,9.0,2.0,14.0,2.0,3.193548387096774,4.0,1.0,6.0,12.0,2.0
244,5282.814513683319,244,40.7,11.183870967741935,9.65,299.3,222.56000000000003,107.99354838709672,47.7,7.0,7.483870967741935,6.0,2.0,14.0,2.0,3.225806451612903,4.0,1.0,6.0,12.0,2.0
245,5291.422833442688,245,40.7,11.187096774193549,9.65,299.3,222.56000000000003,107.99354838709672,47.7,7.0,7.516129032258065,7.0,2.0,14.0,2.0,3.225806451612903,4.0,1.0,6.0,12.0,2.0
246,5302.104650020599,246,40.7,11.183870967741935,9.65,299.3,222.56000000000003,106.75806451612898,9.4,7.0,7.612903225806452,10.0,2.0,14.0,2.0,3.225806451612903,4.0,1.0,6.0,12.0,2.0
247,5325.360823869705,247,40.7,11.170967741935485,9.65,299.3,222.56000000000003,106.75806451612898,9.4,7.0,7.709677419354839,14.0,2.0,14.0,2.0,3.2580645161290325,6.0,1.0,6.0,12.0,2.0
